21106, 0.000802337658, 0.000515526626
21107, 0.000803275791, 0.000494521286
21108, 0.00092933455, 0.000680987898
21109, 0.000928821915, 0.000660076097
21110, 0.000928576686, 0.000618359423
21111, 0.00092829304, 0.000577095547
21112, 0.000928186753, 0.000535775151
21113, 0.000928511319, 0.000514944375
21114, 0.000928971567, 0.000472400396
21115, 0.000928834779, 0.00168030395
21116, 0.000929847825, 0.00161727134
21117, 0.000930169888, 0.00153456535
21118, 0.000929657777, 0.00151388941
21119, 0.000928742229, 0.0026579618
21120, 0.000931041141, 0.00257546827
21121, 0.000930230599, 0.00253470545
21122, 0.000929992646, 0.00247230125
21123, 0.000930252427, 0.00367935002
21124, 0.000930801849, 0.00365816569
21125, 0.000931432296, 0.00361669413
21126, 0.000931834802, 0.00357527076
21127, 0.000931421353, 0.00353344227
21128, 0.000931231596, 0.00351258321
21129, 0.000931089278, 0.00347124389
21130, 0.0008026422, 0.00370052876
21131, 0.000802152557, 0.00365934474
21132, 0.000802470255, 0.00363878789
21133, 0.000802209775, 0.00359726604
21134, 0.000800859707, 0.00355555047
21135, 0.00079993438, 0.00351434085
21136, 0.000799689151, 0.00349402311
21137, 0.000803310599, 0.00270082243
21138, 0.000801939401, 0.00263840053
21139, 0.000802193361, 0.00259689754
21140, 0.000803055125, 0.00255532889
21141, 0.000803141156, 0.00251338165
21142, 0.000802969036, 0.00249246531
21143, 0.000802168623, 0.00170023786
21144, 0.000802102964, 0.00165900064
21145, 0.000802404131, 0.00163835485
21146, 0.000804484938, 0.00159567699
21147, 0.000801792543, 0.00155349087
21148, 0.000801031303, 0.00151255238
21149, 0.000800960872, 0.00149194745
21150, 0.00080083136, 0.00145090593
21151, 0.000929613772, 0.00145280163
21152, 0.000802237075, 0.00245070388
21153, 0.000930004579, 0.00245133811
21154, 0.000801542075, 0.00309500867
21155, 0.000930059585, 0.00309817889
21156, 0.000801996561, 0.00242997776
21157, 0.000930061913, 0.00243056868
21158, 0.00080174394, 0.00207461882
21159, 0.000929284957, 0.00207782327
21160, 0.000800681184, 0.00143016723
21161, 0.000929203874, 0.00143177237
21162, 0.000802050286, 0.00109701627
21163, 0.00093100837, 0.00109552708
21164, 0.000802466122, 0.00226185913
21165, 0.000930296141, 0.00241015223
21166, 0.000930374372, 0.00232801167
21167, 0.00093115581, 0.00218200171
21168, 0.000930623617, 0.00278373295
21169, 0.000930434559, 0.0028666209
21170, 0.000802623457, 0.00311640324
21171, 0.000802321651, 0.00320047629
21172, 0.000930283044, 0.00322191673
21173, 0.000804703624, 0.00334627111
21174, 0.00093141984, 0.00328385737
21175, 0.000803931674, 0.00276302616
21176, 0.000801538874, 0.00238843984
21177, 0.000801772811, 0.00211611763
21178, 0.000801491784, 0.00199255953
21179, 0.000929732516, 0.00203557988
21180, 0.000930768903, 0.00212027226
21181, 0.000929967093, 0.00226563332
21182, 0.000928480236, 0.0029502695
21183, 0.000929800794, 0.00303427572
21184, 0.000929887232, 0.00338790985
21185, 0.000929892703, 0.00311918696
21186, 0.000801555871, 0.00341267954
21187, 0.000801279501, 0.00326211751
21188, 0.000801579154, 0.00282644946
21189, 0.000801185204, 0.00288800057
21190, 0.000801982766, 0.00297132693
21191, 0.000801142014, 0.00305324793
21192, 0.000801839284, 0.00217819167
21193, 0.00080218201, 0.00232567615
21194, 0.000801590213, 0.00205402845
21195, 0.000801916758, 0.000763921416
21196, 0.000802171999, 0.000889004965
21197, 0.000801963208, 0.000992607675
21198, 0.000930859882, 0.00101286685
21199, 0.00093042315, 0.00117854855
21200, 0.000801104121, 0.00134889164
21201, 0.000800629146, 0.00138951675
21202, 0.00092969375, 0.00132643699
21203, 0.000928513531, 0.00141071435
21204, 0.000929586182, 0.00182855618
21205, 0.00080482359, 0.00190784736
21206, 0.000802312919, 0.00184453838
21207, 0.000800833863, 0.00180307159
21208, 0.000801037706, 0.00176206848
21209, 0.000930397131, 0.000992050045
21210, 0.00092866295, 0.00134717615
21211, 0.000929199683, 0.00126362254
21212, 0.000929164118, 0.00124224194
21213, 0.000930466806, 0.00115779182
21214, 0.00093018671, 0.00195073104
21215, 0.000930280716, 0.00188953057
21216, 0.000929226517, 0.00180717313
21217, 0.000804151117, 0.00192921073
21218, 0.000801837188, 0.00186561828
21219, 0.000800697017, 0.00178252091
21220, 0.000801674381, 0.00132789079
21221, 0.000802925264, 0.00128634728
21222, 0.000803116069, 0.00126534305
21223, 0.000802651746, 0.00122309686
21224, 0.000802278868, 0.00118079409
21225, 0.000802133174, 0.00113897817
21226, 0.000802248891, 0.000826509495
21227, 0.000802352792, 0.00101353903
21228, 0.00080213364, 0.00105558871
21229, 0.000802179275, 0.00080557802
21230, 0.00080223754, 0.000847318501
21231, 0.000928832393, 0.000784510572
21232, 0.000928830472, 0.000826601929
21233, 0.000801642775, 0.000951135182
21234, 0.000930636073, 0.000868208008
21235, 0.000930725771, 0.000910316245
21236, 0.000929543981, 0.000763561868
21237, 0.000928601134, 0.0008055332
21238, 0.000929548114, 0.000847324671
21239, 0.000931175251, 0.000889269751
21240, 0.00092989445, 0.000930822687
21241, 0.000929511851, 0.000951223832
21242, 0.000802051218, 0.000784731412
21243, 0.000802233058, 0.000868127216
21244, 0.000801996153, 0.000909783586
21245, 0.000801765127, 0.000930463139
21246, 0.000801716058, 0.000971739413
21247, 0.000802352151, 0.00103465666
21248, 0.000929738744, 0.00097152032
21249, 0.000802106922, 0.00111815659
21250, 0.000802203489, 0.00116001244
21251, 0.000930410286, 0.00105446344
21252, 0.00080236845, 0.00120203709
21253, 0.000802897906, 0.0012442529
21254, 0.000930867332, 0.0011371111
21255, 0.000802341208, 0.00130713289
21256, 0.000929817033, 0.00122088869
21257, 0.00092946901, 0.00128469977
21258, 0.000928096299, 0.00136823812
21259, 0.000801285845, 0.00284710759
21260, 0.00080161501, 0.00280548399
21261, 0.000929918548, 0.00228637969
21262, 0.000930161506, 0.00222341646
21263, 0.000931353716, 0.00214114878
21264, 0.000929458882, 0.00205666618
21265, 0.000930258655, 0.00192995986
21266, 0.000929954404, 0.00197170163
21267, 0.000929938862, 0.00186950271
21268, 0.000928818539, 0.00178582524
21269, 0.000929777219, 0.00201412663
21270, 0.000930663664, 0.00236970256
21271, 0.000801740622, 0.00290858117
21272, 0.000931078161, 0.00282510067
21273, 0.00080221222, 0.0029503929
21274, 0.00080150814, 0.00299204071
21275, 0.000800675072, 0.00303264824
21276, 0.00092846097, 0.00292910193
21277, 0.000928697642, 0.00297139864
21278, 0.000929479138, 0.00301324041
21279, 0.000803874398, 0.00315850135
21280, 0.000929892471, 0.0030557022
21281, 0.000929618604, 0.00313974032
21282, 0.000801362155, 0.0032414638
21283, 0.00092984084, 0.00318070129
21284, 0.00080196152, 0.00330332085
21285, 0.000803643547, 0.00339123886
21286, 0.000930993585, 0.00332508609
21287, 0.000929653761, 0.0033669346
21288, 0.000930675014, 0.00340918871
21289, 0.000801522459, 0.00234667095
21290, 0.000802998606, 0.00230440684
21291, 0.000802154012, 0.00219891313
21292, 0.000801744463, 0.00215745112
21293, 0.0008014341, 0.00203365413
21294, 0.000802857976, 0.00195078505
21295, 0.000930776761, 0.00103367527
21296, 0.000928082038, 0.00138960185
21297, 0.000929756556, 0.00130558934
21298, 0.000930352253, 0.00119950087
21299, 0.000931196846, 0.00111619337
21300, 0.000929727161, 0.00199282961
21301, 0.000930270238, 0.0019097795
21302, 0.000929603179, 0.00184947846
21303, 0.000928330468, 0.00176463788
21304, 0.000931573042, 0.00216164114
21305, 0.000930784328, 0.00220273901
21306, 0.00093014352, 0.00224439753
21307, 0.000930143462, 0.00230719871
21308, 0.000930683746, 0.00234896899
21309, 0.000930622627, 0.00238990132
21310, 0.000930566108, 0.00276304455
21311, 0.000930870068, 0.00280445907
21312, 0.000931063027, 0.00284594693
21313, 0.000929540256, 0.00288726017
21314, 0.000928804046, 0.00290808035
21315, 0.0009290452, 0.00299236807
21316, 0.000930381822, 0.00334614655
21317, 0.00093152537,  0.003304641
21318, 0.000931172806, 0.0032634018
21319, 0.000930695212, 0.00324262306
21320, 0.000929971924, 0.0032012898
21321, 0.000929624133, 0.00316018541
21322, 0.000805781339, 0.0033689891
21323, 0.000803059491, 0.00332433055
21324, 0.000801411981, 0.00328272278
21325, 0.000801720133, 0.00322104408
21326, 0.000803021889, 0.00317981327
21327, 0.000804507232, 0.00313726906
21328, 0.000802254188, 0.00278445333
21329, 0.0008008203, 0.00286740647
21330, 0.000802127644, 0.00292941299
21331, 0.00080093951, 0.00301240478
21332, 0.000801684975, 0.00213675923
21333, 0.00080296566, 0.00221991143
21334, 0.000803577597, 0.00224083615
21335, 0.0008023181, 0.00228333706
21336, 0.000801433518, 0.00236766017
21337, 0.000801765593, 0.00240910193
21338, 0.000801310583,   0.00201323
21339, 0.000801883521, 0.00197178498
21340, 0.000803070434, 0.00188710529
21341, 0.000801492948, 0.0018238069
21342, 0.000800543348, 0.00140970177
21343, 0.000800756679, 0.00136915583
21344, 0.000802149589, 0.00107641367
21345, 0.000930652313, 0.00107493298
21346, 0.000801886257, 0.000743076031
21347, 0.000930601207, 0.000742839475
21348, 0.000928201247, 0.00174356997
21349, 0.000801490096, 0.00174155249
21350, 0.000801673974, 0.00209532445
21351, 0.000930029142, 0.00209915359
21352, 0.00080043968, 0.00343332323
21353, 0.000931139512, 0.00342994882
21354, 0.000802038994, 0.00307407486
21355, 0.000929896545, 0.00307700061
21356, 0.000805377029, 0.00274228095
21357, 0.000930328795, 0.00274250936
21358, 0.000908220361, 0.000472401181
21359, 0.00084620167, 0.000474722823
21360, 0.000823943934, 0.00372088398
21361, 0.000845094619, 0.00371999154
21362, 0.000887187198, 0.00371971494
21363, 0.000824942428, 0.000474191213
21364, 0.0008670034, 0.000473232416
21365, 0.000887726084, 0.000472459418
21366, 0.000866241637, 0.0037189289
21367, 0.000908221293, 0.00372070144
21368, 0.000909405993, 0.00272301445
21369, 0.00090796483, 0.00149401557
21370, 0.000912665506, 0.00261426414
21371, 0.000822308008, 0.000640447135
21372, 0.000905586116, 0.000557297899
21373, 0.000821038731, 0.000599508407
21374, 0.000906442525, 0.000598491111
21375, 0.000910129165, 0.000703117577
21376, 0.000910175324, 0.00153456582
21377, 0.000909543305, 0.00249293656
21378, 0.000914145901, 0.00355295348
21379, 0.000912336051, 0.00363540696
21380, 0.000910674513, 0.00367756933
21381, 0.000907104171, 0.00170131179
21382, 0.000822342001, 0.000702276069
21383, 0.000914217671, 0.00357368239
21384, 0.000912162068, 0.0034905842
21385, 0.000823632232, 0.00270114117
21386, 0.000822546252, 0.00169980072
21387, 0.000822928385, 0.00363953481
21388, 0.000822358823, 0.00359727535
21389, 0.000819279463, 0.00355537515
21390, 0.000817507389, 0.00349520636
21391, 0.000824209186, 0.00249200664
21392, 0.00082043634, 0.00149082078
21393, 0.000907074136, 0.000639731123
21394, 0.000821110443, 0.00174103677
21395, 0.000821717433, 0.000743691809
21396, 0.000909345457, 0.00245065242
21397, 0.000908498652, 0.00143329636
21398, 0.000821164518, 0.00209381571
21399, 0.000909151917, 0.00336581212
21400, 0.000910769275, 0.00222454173
21401, 0.000913125637, 0.00332402904
21402, 0.000822840782, 0.00332102622
21403, 0.000819209265, 0.00178078096
21404, 0.000820836285, 0.00236681756
21405, 0.000910907809, 0.00226709922
21406, 0.000911393494, 0.00233024196
21407, 0.000906841655, 0.0029280514
21408, 0.000820430112, 0.00328029995
21409, 0.000822558999, 0.0029285131
21410, 0.000821080466, 0.00213490729
21411, 0.00082021358, 0.00201297528
21412, 0.000907335139, 0.000827533077
21413, 0.000907235953, 0.00078409561
21414, 0.000911934301, 0.00086936733
21415, 0.000822776172, 0.00130884664
21416, 0.00082042237, 0.00182062376
21417, 0.000911860086, 0.000910246163
21418, 0.00082239788, 0.000868405215
21419, 0.000822990609, 0.00103512185
21420, 0.000910976785, 0.00099190895
21421, 0.000822015398, 0.00091035181
21422, 0.000822204922, 0.00078506436
21423, 0.000911322597, 0.00117626041
21424, 0.000910301984, 0.00121878961
21425, 0.000907784561, 0.00126350741
21426, 0.000819761714, 0.00186429673
21427, 0.000910876028, 0.00192978571
21428, 0.000909399125, 0.00183153781
21429, 0.0009132548, 0.00328405341
21430, 0.000911996991, 0.00113486068
21431, 0.000822043745, 0.00240826351
21432, 0.000821069523, 0.00284796976
21433, 0.000825802737, 0.0019303289
21434, 0.000908364542, 0.00187242148
21435, 0.000907647307, 0.00178791536
21436, 0.000912943971, 0.00218349858
21437, 0.000909890397, 0.00240999297
21438, 0.000831503072, 0.00337039749
21439, 0.000823554408, 0.00221682899
21440, 0.00091167161, 0.00237118173
21441, 0.000910605304, 0.00201478368
21442, 0.000908970484, 0.0030131801
21443, 0.000820688496, 0.00197253353
21444, 0.000820277957, 0.0030116688
21445, 0.000912486226, 0.00109395979
21446, 0.000910626084, 0.00309927901
21447, 0.000910908508, 0.00276279403
21448, 0.000821017777, 0.00232584937
21449, 0.000908455346, 0.00316093187
21450, 0.000911711133, 0.00103265385
21451, 0.000825921423, 0.00315901148
21452, 0.000819258625, 0.00309377653
21453, 0.00082239788, 0.00109769951
21454, 0.000820602116, 0.0022615951
21455, 0.000819487206, 0.00142927142
21456, 0.000824873219, 0.00276529999
21457, 0.000908372051, 0.00265488843
21458, 0.000822738279, 0.00265832688
21459, 0.000820357352, 0.00153091352
21460, 0.000909246504, 0.00320179504
21461, 0.000822780654, 0.0032005934
21462, 0.000822187052, 0.000991889276
21463, 0.000910535571, 0.00305598718
21464, 0.000822162547, 0.00113991275
21465, 0.000819592853, 0.00305044954
21466, 0.000910687377, 0.00197119196
21467, 0.000911676907, 0.00280416757
21468, 0.000905696885, 0.00139035471
21469, 0.000819612877, 0.00280606514
21470, 0.000911695708, 0.000742100761
21471, 0.000818799541, 0.00343664549
21472, 0.000909768569, 0.0015757049
21473, 0.000823288865,  0.001571203
21474, 0.000907845155, 0.000951159513
21475, 0.000911096635, 0.00324314996
21476, 0.000821371446, 0.00095108297
21477, 0.00082034769, 0.00324014854
21478, 0.000822139147, 0.00118163251
21479, 0.000821358641, 0.00217562285
21480, 0.000912763528, 0.00284499279
21481, 0.000906733738, 0.00134624098
21482, 0.000820286339, 0.00135018572
21483, 0.000912305142, 0.00340895378
21484, 0.000906041823, 0.00174440595
21485, 0.000823071343, 0.00244994066
21486, 0.000821996538, 0.00367969461
21487, 0.000907453184, 0.00051543623
21488, 0.000822074886, 0.000518116867
21489, 0.000909934344, 0.00161640299
21490, 0.000911806594, 0.0025749763
21491, 0.000823945622, 0.00161812175
21492, 0.000823585375, 0.00257656397
21493, 0.00090730004, 0.00297121797
21494, 0.000822314702, 0.00297114393
21495, 0.000822480128, 0.00122409011
21496, 0.000909323746, 0.0020576606
21497, 0.000821506721, 0.00205294997
21498, 0.000913207594, 0.00214392343
21499, 0.000908775546, 0.00288535445
21500, 0.000820431917, 0.00288694748
21501, 0.000909462862, 0.00130628608
21502, 0.000822468661, 0.00082683668
21503, 0.000908463437, 0.00165883033
21504, 0.000909929629, 0.00253477599
21505, 0.000821904396, 0.0016591053
21506, 0.000824584451, 0.00253437622
21507, 0.000823959941, 0.00126656785
21508, 0.00091077009, 0.00210171845
21509, 0.000885461515, 0.00064036157
21510, 0.00084295636, 0.000640830083
21511, 0.000895977195, 0.00353097427
21512, 0.000836946536, 0.00355493976
21513, 0.000842288486, 0.00271596969
21514, 0.000885163026, 0.0014932648
21515, 0.000840794062, 0.00148997747
21516, 0.00088707637, 0.00272429688
21517, 0.00089310779, 0.00233312161
21518, 0.000838407257, 0.00232685241
21519, 0.000839280896, 0.00187614199
21520, 0.000887209666, 0.00316237914
21521, 0.000894018565, 0.00103030074
21522, 0.000846814539, 0.00316254422
21523, 0.000843051181, 0.00103653036
21524, 0.000893132703, 0.00310026901
21525, 0.000838200154, 0.00310595892
21526, 0.000895083416, 0.00109315268
21527, 0.000842565554, 0.00109933922
21528, 0.000892973912, 0.00193093985
21529, 0.000894170022, 0.00226701098
21530, 0.000845178089, 0.0019356265
21531, 0.000837826985, 0.0022767894
21532, 0.000838267442, 0.00142803334
21533, 0.000889412477, 0.00143601268
21534, 0.000891489908, 0.00276283617
21535, 0.000841957284, 0.00277201412
21536, 0.000841112749, 0.000599952531
21537, 0.000897570979, 0.00357139972
21538, 0.000841402099, 0.00359640294
21539, 0.000889648742, 0.00264805253
21540, 0.000845524308, 0.00267155818
21541, 0.000891697011, 0.00153607887
21542, 0.00083929894, 0.00152906554
21543, 0.000835174054, 0.00349710998
21544, 0.000887641218, 0.000708503649
21545, 0.000893270131, 0.00348875741
21546, 0.000843011949, 0.000703293132
21547, 0.000893452263, 0.00237175566
21548, 0.000891683449, 0.00183349755
21549, 0.000840439345, 0.00236499123
21550, 0.000842851819, 0.00183083187
21551, 0.000887830392, 0.00320283277
21552, 0.000843991409, 0.00320178387
